name_es,name_en,category,kcal_100g,protein_100g,carb_100g,fat_100g,fiber_100g,tags,aliases,default_unit_g,unit_granularity,unit_name,portion_step_g,portion_min_g,portion_max_g,meal_slots,is_free,free_text,source,source_ref
pechuga de pollo,chicken breast cooked,protein,165,31,0,3.6,0,,pollo,120,grams,,10,50,,almuerzo;cena,,,USDA,171477
pechuga de pavo,turkey breast cooked,protein,136,29.5,0,2,0,,pavo,120,grams,,10,50,,almuerzo;cena,,,USDA,174516
huevo entero,whole egg,protein,143,12.6,0.7,9.5,0,huevo,huevo;huevos,50,whole,huevo,50,50,,desayuno;snack_am;snack_pm;cena,,,USDA,171287
clara de huevo,egg white,protein,52,10.9,0.7,0.2,0,huevo,,33,whole,clara,33,33,,desayuno;snack_am;snack_pm;cena,,,USDA,172183
carne de res magra,lean beef cooked,protein,187,29.5,0,6.7,0,res,carne de res;res;carne,120,grams,,10,50,,almuerzo;cena,,,USDA,173118
carne molida de res,lean ground beef cooked,protein,214,26.6,0,11.1,0,res,,120,grams,,10,50,,almuerzo;cena,,,USDA,171795
lomo de cerdo,pork loin cooked,protein,143,26.2,0,3.5,0,cerdo,cerdo,120,grams,,10,50,,almuerzo;cena,,,USDA,168250
tilapia,tilapia cooked,protein,128,26.1,0,2.6,0,pescado,,120,grams,,10,50,,almuerzo;cena,,,USDA,175177
salmón,salmon cooked,protein,206,22.1,0,12.3,0,pescado,,120,grams,,10,50,,almuerzo;cena,,,USDA,175168
robalo,sea bass cooked,protein,124,23.6,0,2.6,0,pescado,,120,grams,,10,50,,almuerzo;cena,,,USDA,173694
atún en agua,tuna canned in water,protein,116,25.5,0,0.8,0,pescado,atún;atun,100,whole,lata,100,100,,almuerzo;cena,,,USDA,171986
camarones,shrimp cooked,protein,99,24,0.2,0.3,0,mariscos,,100,grams,,10,50,,almuerzo;cena,,,USDA,175180
jamón de pavo,turkey ham slice,protein,106,14.8,2.2,3.8,0,,,30,whole,loncha,30,30,,desayuno;snack_am,,,USDA,2706217
proteína en polvo whey,whey protein powder,protein,352,78.1,6.2,1.6,3.1,lacteo;batido,whey;proteína en polvo;batido de proteína,30,grams,,10,20,,desayuno;snack_am;snack_pm,,,USDA,173180
tofu firme,tofu firm,protein,144,17.3,2.8,8.7,2.3,soya;vegano,,100,grams,,10,50,,almuerzo;cena,,,USDA,172475
lentejas cocidas,lentils cooked,protein,116,9,20.1,0.4,7.9,vegano,lentejas,100,grams,,10,40,,almuerzo;cena,,,USDA,172421
arroz blanco cocido,white rice cooked,carb,130,2.7,28.2,0.3,0.4,,arroz,120,grams,,10,40,,almuerzo;cena,,,USDA,168878
arroz integral cocido,brown rice cooked,carb,123,2.7,25.6,1,1.6,,,120,grams,,10,40,,almuerzo;cena,,,USDA,169704
avena en hojuelas,rolled oats dry,carb,379,13.2,67.7,6.5,10.1,,avena,40,grams,,10,20,,desayuno,,,USDA,173904
granola,granola,carb,420,9.8,67.3,13,7.4,frutos_secos,,30,grams,,10,15,,desayuno;snack_am;snack_pm,,,USDA,2708461
